"Batter","MLBAM_ID","Year","Handedness","# of total pitches","Total Edge%","Top Edge%","Bottom Edge%","Horizontal Edge%","Heart%","Out of Zone%"
"Brett Anderson",8223,"2011","L",4,0,0.25,0,-0.25,0.25,0.5
"Kyle Davies",3642,"2011","R",4,0.5,0,0,0.5,0.25,0.25
"Daryl Thompson",6603,"2011","R",4,0,0.25,0,-0.25,0.75,0
"Maikel Cleto",5529,"2011","R",4,0.25,0,0,0.25,0.5,0.25
"Steve Edlefsen",2185,"2011","R",3,0,0,0,0,0.3333,0.6667
"Juan Oviedo",2886,"2011","R",3,0,0,0.3333,-0.3333,0.3333,0.3333
"Ramon Troncoso",4685,"2011","R",3,0,0,0.6667,-0.6667,0.3333,0
"Brett Myers",962,"2011","L",3,0,0,0.3333,-0.3333,0.3333,0.3333
"Jason Vargas",8044,"2011","L",3,0,0,0.3333,-0.3333,0.6667,0
"Rex Brothers",9794,"2011","L",3,0,0,0,0,1,0
"Luke Hochevar",6943,"2011","R",3,0,0,0,0,0.6667,0.3333
"Martin Maldonado",6887,"2011","R",3,0.3333,0,0,0.3333,0.3333,0.3333
"Jason Grilli",521,"2011","R",3,0,0.3333,0,-0.3333,0.3333,0.3333
"Kam Mickolio",9513,"2011","R",3,0,0,0,0,0.6667,0.3333
"Frank Herrmann",7960,"2011","L",2,0,0,0,0,0.5,0.5
"Mike Dunn",9948,"2011","L",2,0,0,0.5,-0.5,0,0.5
"Craig Stammen",7274,"2011","R",2,0,0,0,0,1,0
"Ramon Ramirez",7986,"2011","R",2,0,0,0,0,0.5,0.5
"Steve Lombardozzi",5422,"2011","R",2,0,0,0.5,-0.5,0.5,0
"Eric Farris",2066,"2011","R",2,0,0,0,0,0.5,0.5
"D.J. Carrasco",1666,"2011","R",1,0,0,0,0,1,0
"Aaron Heilman",1751,"2011","R",1,0,0,0,0,1,0
"Boone Logan",5525,"2011","R",1,1,0,0,1,0,0
"Daric Barton",5928,"2010","L",2997,0.1738,0.0374,0.0584,0.0781,0.2646,0.4658
"Rickie Weeks",1849,"2010","R",2948,0.1761,0.0329,0.0546,0.0885,0.2466,0.4898
"Jose Bautista",1887,"2010","R",2866,0.1675,0.0433,0.0558,0.0684,0.2184,0.515
"Bobby Abreu",945,"2010","L",2840,0.1754,0.0489,0.0609,0.0655,0.2327,0.482
"Jayson Werth",1327,"2010","R",2830,0.1647,0.036,0.0583,0.0703,0.2431,0.4979
"Nick Markakis",5930,"2010","L",2821,0.1712,0.0425,0.0571,0.0716,0.2347,0.4945
"Dan Uggla",3442,"2010","R",2821,0.1726,0.0372,0.0581,0.0773,0.2272,0.5048
"Marco Scutaro",1555,"2010","R",2802,0.1852,0.0468,0.05,0.0885,0.2941,0.424
"Albert Pujols",1177,"2010","R",2772,0.1638,0.0317,0.0559,0.0761,0.1991,0.5494
"Chris Young",3882,"2010","R",2771,0.1591,0.0379,0.0581,0.0632,0.2357,0.5092
"Prince Fielder",4613,"2010","L",2759,0.1544,0.0333,0.0551,0.066,0.1914,0.5658
"Kelly Johnson",2234,"2010","L",2757,0.1687,0.0337,0.0588,0.0762,0.2111,0.5277
"Juan Pierre",443,"2010","L",2719,0.1865,0.0408,0.0588,0.0868,0.2516,0.4623
"Ichiro Suzuki",1101,"2010","L",2718,0.1788,0.0335,0.0511,0.0942,0.2068,0.5298
"Michael Young",1286,"2010","R",2695,0.1722,0.0404,0.0579,0.0738,0.2516,0.4779
"Derek Jeter",826,"2010","R",2692,0.2077,0.0286,0.0535,0.1256,0.2199,0.4903
"Austin Jackson",9848,"2010","R",2689,0.1859,0.0394,0.0539,0.0926,0.2417,0.479
"Elvis Andrus",8709,"2010","R",2681,0.1809,0.0522,0.066,0.0627,0.2551,0.4457
"Denard Span",8347,"2010","L",2657,0.2006,0.0467,0.0602,0.0937,0.2473,0.4452
"Adam Dunn",319,"2010","L",2656,0.1713,0.032,0.0591,0.0802,0.1777,0.5599
"Franklin Gutierrez",3255,"2010","R",2640,0.186,0.0318,0.0576,0.0966,0.2379,0.4867
"Derrek Lee",525,"2010","R",2639,0.1645,0.0315,0.0656,0.0674,0.2221,0.5165
"David Wright",3787,"2010","R",2637,0.1748,0.0368,0.058,0.08,0.2101,0.5203
"Adrian Gonzalez",1908,"2010","L",2634,0.1708,0.0361,0.0357,0.0991,0.1838,0.5737
"David Ortiz",745,"2010","L",2632,0.1565,0.0388,0.0513,0.0665,0.2063,0.5471
"Andrew McCutchen",9847,"2010","R",2626,0.1813,0.0327,0.0685,0.08,0.2475,0.4699
"Matt Kemp",5631,"2010","R",2623,0.1597,0.037,0.061,0.0618,0.2185,0.5238
"Brett Gardner",9927,"2010","L",2617,0.1937,0.0512,0.0592,0.0833,0.2495,0.4463
"Jason Heyward",4940,"2010","L",2582,0.1766,0.0294,0.0569,0.0902,0.1902,0.5469
"Garrett Jones",2714,"2010","L",2578,0.1618,0.0299,0.0555,0.0764,0.1971,0.5559
"Mark Reynolds",7619,"2010","R",2563,0.1494,0.0429,0.0597,0.0468,0.213,0.5349
"Matt Holliday",1873,"2010","R",2560,0.166,0.0328,0.0582,0.075,0.1926,0.5504
"Evan Longoria",9368,"2010","R",2556,0.1635,0.0481,0.0571,0.0583,0.2254,0.5059
"Aubrey Huff",1213,"2010","L",2556,0.1686,0.0293,0.0583,0.081,0.2058,0.5379
"Billy Butler",7399,"2010","R",2544,0.1792,0.0342,0.0519,0.0932,0.2311,0.5035
"Martin Prado",3312,"2010","R",2543,0.1789,0.0295,0.0708,0.0786,0.2371,0.4837
"Paul Konerko",242,"2010","R",2534,0.1788,0.0367,0.0639,0.0781,0.232,0.4886
"Joey Votto",4314,"2010","L",2534,0.1646,0.032,0.058,0.0746,0.1977,0.5478
"Raul Ibanez",607,"2010","L",2533,0.165,0.0332,0.0636,0.0683,0.2325,0.5057
"Ryan Braun",3410,"2010","R",2529,0.1771,0.0277,0.0605,0.089,0.2187,0.516
"Shin-Soo Choo",3174,"2010","L",2509,0.1845,0.0391,0.0506,0.0949,0.2252,0.5006
"Torii Hunter",731,"2010","R",2504,0.1861,0.0272,0.0615,0.0974,0.2145,0.5108
"Stephen Drew",4251,"2010","L",2502,0.1491,0.0368,0.0616,0.0508,0.2414,0.5112
"Johnny Damon",185,"2010","L",2498,0.1873,0.0432,0.0637,0.0805,0.2106,0.4952
"Casey McGehee",6086,"2010","R",2489,0.1764,0.0309,0.0583,0.0872,0.2346,0.4998
"James Loney",4556,"2010","L",2484,0.1775,0.0302,0.0692,0.0781,0.2053,0.5177
"Michael Cuddyer",1534,"2010","R",2480,0.1919,0.0331,0.0617,0.0972,0.2161,0.4972
"Brandon Phillips",791,"2010","R",2475,0.1665,0.0319,0.0594,0.0752,0.2295,0.5127
"Carl Crawford",1201,"2010","L",2474,0.1694,0.0408,0.061,0.0675,0.2162,0.5125
"Adam LaRoche",1904,"2010","L",2448,0.1757,0.0306,0.0551,0.0899,0.2283,0.5102
"Gaby Sanchez",3361,"2010","R",2423,0.187,0.0338,0.059,0.0941,0.2307,0.4895
"Michael Bourn",6387,"2010","L",2420,0.1909,0.0364,0.0545,0.1,0.2298,0.4884
"Casey Blake",719,"2010","R",2416,0.1738,0.0368,0.07,0.0671,0.2504,0.469
"Ryan Zimmerman",4220,"2010","R",2410,0.1697,0.0365,0.0589,0.0743,0.2158,0.5191
"Robinson Cano",3269,"2010","L",2407,0.1616,0.0345,0.0553,0.0719,0.2007,0.548
"Ryan Howard",2154,"2010","L",2407,0.1666,0.0274,0.0519,0.0872,0.1757,0.5783
"Jhonny Peralta",1738,"2010","R",2407,0.1816,0.0386,0.0528,0.0902,0.2144,0.5127
"Hunter Pence",8252,"2010","R",2397,0.1656,0.0338,0.0613,0.0705,0.2128,0.5265
"Howie Kendrick",4229,"2010","R",2395,0.1766,0.0401,0.063,0.0735,0.238,0.4823
"Ty Wigginton",1491,"2010","R",2390,0.1774,0.0393,0.0636,0.0745,0.2519,0.4678
"Adrian Beltre",639,"2010","R",2389,0.1699,0.0364,0.0536,0.0799,0.2185,0.5216
"Justin Upton",5222,"2010","R",2385,0.1656,0.0348,0.0595,0.0713,0.2201,0.5199
"Ike Davis",8433,"2010","L",2375,0.1516,0.0307,0.0589,0.0619,0.1962,0.5625
"Brandon Inge",470,"2010","R",2373,0.1842,0.0358,0.0615,0.0868,0.2491,0.4694
"B.J. Upton",5015,"2010","R",2364,0.1806,0.0402,0.0605,0.0799,0.2441,0.4746
"Lyle Overbay",1617,"2010","L",2359,0.1505,0.0394,0.0589,0.0521,0.2289,0.5223
"Miguel Cabrera",1744,"2010","R",2352,0.156,0.0306,0.0485,0.077,0.1832,0.5816
"Corey Hart",1945,"2010","R",2346,0.1697,0.0298,0.0614,0.0784,0.2217,0.5175
"Alex Rodriguez",1274,"2010","R",2338,0.2036,0.0321,0.0458,0.1257,0.1985,0.5201
"Drew Stubbs",9328,"2010","R",2337,0.1801,0.0351,0.0693,0.0757,0.2264,0.4891
"Ryan Theriot",3811,"2010","R",2334,0.1748,0.0257,0.0634,0.0857,0.2609,0.4751
"Adam Lind",8027,"2010","L",2319,0.1617,0.0431,0.0647,0.0539,0.2255,0.505
"Alex Gonzalez",520,"2010","R",2319,0.157,0.0379,0.0565,0.0625,0.2497,0.4989
"Jason Kubel",2161,"2010","L",2317,0.17,0.035,0.0647,0.0703,0.2253,0.505
"Carlos Pena",934,"2010","L",2286,0.1684,0.0402,0.0529,0.0752,0.2025,0.5359
"Miguel Tejada",941,"2010","R",2285,0.186,0.0411,0.042,0.1028,0.2425,0.4884
"Scott Podsednik",1095,"2010","L",2283,0.1897,0.032,0.0583,0.0994,0.2606,0.4595
"Hanley Ramirez",8001,"2010","R",2275,0.1648,0.0299,0.0585,0.0765,0.1982,0.5486
"Carlos Gonzalez",7287,"2010","L",2266,0.1712,0.0415,0.056,0.0737,0.2127,0.5185
"Hideki Matsui",1659,"2010","L",2256,0.1724,0.0399,0.0665,0.066,0.2296,0.4916
"Adam Jones",6368,"2010","R",2253,0.1838,0.0284,0.0564,0.099,0.2184,0.5131
"Brian McCann",4810,"2010","L",2242,0.1748,0.037,0.0602,0.0776,0.1838,0.5442
"Joe Mauer",1857,"2010","L",2241,0.1914,0.0317,0.0544,0.1053,0.2289,0.4935
"Cody Ross",1760,"2010","R",2238,0.1635,0.0438,0.0532,0.0666,0.2466,0.4929
"Alexei Ramirez",5133,"2010","R",2223,0.1709,0.0391,0.0585,0.0733,0.2173,0.5142
"Marlon Byrd",950,"2010","R",2221,0.1625,0.0356,0.0666,0.0603,0.2305,0.5047
"Alex Rios",2090,"2010","R",2221,0.1742,0.0459,0.0612,0.0671,0.2022,0.5164
"J.D. Drew",1152,"2010","L",2220,0.1919,0.0446,0.0608,0.0865,0.2437,0.459
"Carlos Lee",243,"2010","R",2203,0.1611,0.039,0.0508,0.0713,0.2369,0.512
"Jose Guillen",57,"2010","R",2201,0.1708,0.0441,0.0591,0.0677,0.2235,0.5025
"Jeff Keppinger",3856,"2010","R",2196,0.1844,0.0383,0.0619,0.0842,0.2491,0.4663
"Nyjer Morgan",4885,"2010","L",2191,0.1926,0.0329,0.0616,0.0981,0.2355,0.4774
"Andre Ethier",6265,"2010","L",2190,0.1584,0.0301,0.0653,0.063,0.2128,0.5333
"Ryan Ludwick",1260,"2010","R",2164,0.1654,0.0379,0.0647,0.0628,0.2329,0.4991
"Curtis Granderson",4747,"2010","L",2164,0.158,0.0374,0.0693,0.0513,0.2264,0.5088
"Colby Rasmus",9893,"2010","L",2147,0.1463,0.0331,0.0671,0.0461,0.1933,0.5603
"Jay Bruce",9892,"2010","L",2134,0.1485,0.0286,0.0604,0.0595,0.2085,0.5539
"Scott Rolen",970,"2010","R",2130,0.1798,0.0329,0.0606,0.0864,0.2192,0.5075
"Placido Polanco",1176,"2010","R",2120,0.1759,0.0354,0.0618,0.0788,0.2675,0.4594
"Aaron Hill",6104,"2010","R",2118,0.1832,0.0415,0.0619,0.0798,0.2512,0.4622
"Jose Lopez",3114,"2010","R",2114,0.1731,0.0364,0.0563,0.0804,0.2431,0.491
"Alfonso Soriano",847,"2010","R",2104,0.1578,0.0342,0.0561,0.0675,0.1721,0.5798
"Alcides Escobar",6310,"2010","R",2101,0.1861,0.0376,0.0576,0.0909,0.2294,0.4893
"Vernon Wells",1326,"2010","R",2087,0.1648,0.0417,0.0561,0.0671,0.2262,0.5113
"Mike Napoli",3057,"2010","R",2078,0.179,0.0438,0.0611,0.0741,0.2228,0.4933
"Juan Uribe",454,"2010","R",2051,0.1487,0.0395,0.0531,0.0561,0.234,0.5246
"Josh Hamilton",1875,"2010","L",2050,0.1576,0.0249,0.0571,0.0756,0.2073,0.5532
"Todd Helton",432,"2010","L",2048,0.1792,0.041,0.0566,0.0815,0.23,0.4932
"Chase Utley",1679,"2010","L",2033,0.1584,0.0374,0.0546,0.0664,0.2145,0.5352
"Jason Bartlett",8219,"2010","R",2024,0.1922,0.04,0.0539,0.0983,0.246,0.4679
"Jorge Cantu",2521,"2010","R",2007,0.1594,0.0309,0.0583,0.0703,0.2362,0.5152
"Ian Desmond",6885,"2010","R",2005,0.1751,0.0354,0.0534,0.0863,0.2324,0.5037
"Jonny Gomes",1845,"2010","R",2001,0.1659,0.0285,0.059,0.0785,0.2054,0.5412
"Vladimir Guerrero",778,"2010","R",1995,0.1664,0.0326,0.0376,0.0962,0.1825,0.581
"Luke Scott",3469,"2010","L",1991,0.1728,0.0377,0.0578,0.0773,0.2125,0.5193
"Chone Figgins",1580,"2010","L",1973,0.1982,0.0451,0.0537,0.0993,0.2605,0.4425
"Delmon Young",2140,"2010","R",1972,0.1734,0.0319,0.0614,0.0801,0.2013,0.5319
"Kevin Kouzmanoff",5995,"2010","R",1969,0.1879,0.0422,0.0503,0.0955,0.2387,0.481
"Aramis Ramirez",1002,"2010","R",1948,0.1586,0.0303,0.0585,0.0698,0.2413,0.5113
"Mark Teixeira",1281,"2010","L",1940,0.1572,0.0314,0.0619,0.0639,0.2031,0.5464
"Yunel Escobar",4191,"2010","R",1932,0.1682,0.0264,0.0699,0.0719,0.2303,0.5052
"Ronny Cedeno",2179,"2010","R",1932,0.1718,0.0362,0.0621,0.0735,0.2453,0.4845
"Skip Schumaker",3704,"2010","L",1929,0.1706,0.0425,0.0591,0.0689,0.2364,0.4914
"Troy Glaus",15,"2010","R",1910,0.1702,0.0346,0.0534,0.0822,0.2408,0.501
"Troy Tulowitzki",3531,"2010","R",1909,0.1933,0.034,0.045,0.1142,0.2226,0.505
"Rajai Davis",3708,"2010","R",1903,0.185,0.0426,0.0615,0.0809,0.2317,0.4792
"Yadier Molina",7007,"2010","R",1889,0.1773,0.0482,0.0609,0.0683,0.2398,0.4738
"Travis Hafner",1573,"2010","L",1888,0.1743,0.0339,0.0493,0.0911,0.2421,0.5005
"David Murphy",6035,"2010","L",1885,0.1602,0.035,0.0546,0.0706,0.2302,0.5199
"Josh Willingham",2103,"2010","R",1879,0.1809,0.0298,0.0564,0.0947,0.231,0.5019
"Kurt Suzuki",8259,"2010","R",1879,0.174,0.0378,0.0692,0.0671,0.2523,0.4667
"Carlos Quentin",6274,"2010","R",1873,0.1751,0.0411,0.0619,0.0721,0.212,0.5099
"Yuniesky Betancourt",8585,"2010","R",1860,0.1866,0.0366,0.0446,0.1054,0.243,0.4892
"Fred Lewis",4693,"2010","L",1858,0.1787,0.0452,0.0646,0.0689,0.2244,0.4871
"Ben Zobrist",7435,"2010","L",1856,0.1654,0.0318,0.0657,0.0679,0.2112,0.5259
"Austin Kearns",332,"2010","R",1855,0.2,0.035,0.0528,0.1121,0.2518,0.4604
"Kevin Youkilis",1935,"2010","R",1854,0.1494,0.0523,0.0588,0.0383,0.2605,0.479
"David Eckstein",10,"2010","R",1847,0.1781,0.0525,0.0633,0.0623,0.2783,0.4277
"Blake DeWitt",7485,"2010","L",1842,0.1607,0.0385,0.0684,0.0537,0.222,0.5103
"Pat Burrell",949,"2010","R",1838,0.1697,0.0441,0.0571,0.0686,0.2432,0.4859
"Starlin Castro",4579,"2010","R",1832,0.1681,0.0338,0.0584,0.0759,0.2287,0.5109
"Chase Headley",4720,"2010","L",1831,0.172,0.0366,0.0628,0.0726,0.2239,0.5046
"Jason Kendall",993,"2010","R",1828,0.1915,0.0416,0.0596,0.0903,0.2763,0.4311
"Carlos Ruiz",2579,"2010","R",1806,0.1639,0.0426,0.0504,0.0709,0.2564,0.4867
"Gordon Beckham",9015,"2010","R",1802,0.1998,0.0422,0.0566,0.101,0.2314,0.47
"Jamey Carroll",1591,"2010","R",1799,0.1729,0.0417,0.0606,0.0706,0.2752,0.4497
"Casey Kotchman",1930,"2010","L",1799,0.1818,0.0445,0.0595,0.0778,0.2379,0.4764
"Will Venable",211,"2010","L",1798,0.1691,0.0362,0.0578,0.0751,0.2102,0.5267
"Brendan Ryan",6073,"2010","R",1797,0.1681,0.0401,0.0662,0.0618,0.2315,0.4942
"Jerry Hairston",144,"2010","R",1797,0.1703,0.0351,0.0562,0.079,0.2532,0.4853
"Omar Infante",1609,"2010","R",1795,0.1911,0.0379,0.0696,0.0836,0.2368,0.4646
"Orlando Cabrera",766,"2010","R",1791,0.1731,0.0391,0.0737,0.0603,0.2323,0.4819
"Mark Ellis",1443,"2010","R",1787,0.1673,0.047,0.066,0.0543,0.2535,0.4661
"Roger Bernadina",6421,"2010","L",1781,0.1572,0.0286,0.0663,0.0623,0.228,0.5199
"Jeff Francoeur",4792,"2010","R",1779,0.1703,0.036,0.0512,0.0832,0.2069,0.5357
"Ian Stewart",5950,"2010","L",1774,0.164,0.0344,0.0569,0.0727,0.2153,0.5293
"Angel Pagan",2918,"2010","L",1771,0.1807,0.0361,0.0672,0.0774,0.2072,0.5088
"Brennan Boesch",914,"2010","L",1769,0.1645,0.0288,0.048,0.0876,0.1865,0.5721
"Jack Cust",1564,"2010","L",1755,0.1806,0.0399,0.0558,0.0849,0.2256,0.498
"Freddy Sanchez",1624,"2010","R",1750,0.1726,0.0383,0.0606,0.0737,0.2577,0.4709
"Kosuke Fukudome",3263,"2010","L",1745,0.1696,0.0327,0.0556,0.0814,0.2321,0.51
"Ian Kinsler",6195,"2010","R",1743,0.1767,0.0361,0.0591,0.0815,0.2266,0.5014
"Cliff Pennington",3395,"2010","L",1729,0.1677,0.0399,0.0602,0.0677,0.2603,0.4719
"Russell Branyan",370,"2010","L",1716,0.1958,0.035,0.0443,0.1166,0.1952,0.5297
"Andres Torres",1488,"2010","L",1714,0.1639,0.0368,0.0624,0.0648,0.2205,0.5163
"Buster Posey",9166,"2010","R",1706,0.1647,0.0393,0.0545,0.0709,0.2456,0.4959
"Nelson Cruz",2434,"2010","R",1703,0.1662,0.0423,0.0446,0.0793,0.2267,0.5203
"Shane Victorino",1677,"2010","L",1699,0.1613,0.0394,0.0665,0.0553,0.2437,0.4891
"Mitch Maier",5588,"2010","L",1669,0.1492,0.0437,0.0617,0.0437,0.2361,0.5093
"John Jaso",5887,"2010","L",1661,0.174,0.053,0.0584,0.0626,0.2179,0.4967
"Juan Rivera",843,"2010","R",1638,0.1825,0.0256,0.0519,0.105,0.2167,0.5232
"Nick Swisher",4599,"2010","L",1637,0.1594,0.047,0.0635,0.0489,0.223,0.507
"Alberto Callaspo",3336,"2010","L",1624,0.1847,0.0382,0.069,0.0776,0.2457,0.4624
"Matt LaPorta",2280,"2010","R",1622,0.1732,0.0253,0.0573,0.0906,0.2219,0.5222
"Jose Reyes",1736,"2010","L",1615,0.1709,0.0297,0.0644,0.0768,0.2173,0.5176
"John Buck",2041,"2010","R",1606,0.1631,0.0374,0.0479,0.0778,0.221,0.5305
"Chris Coghlan",6878,"2010","L",1603,0.1716,0.0356,0.0699,0.0661,0.2302,0.4928
"A.J. Pierzynski",746,"2010","L",1596,0.1848,0.0345,0.0595,0.0909,0.2155,0.5056
"Jose Tabata",2411,"2010","R",1595,0.1868,0.0408,0.0621,0.084,0.2433,0.4671
"Chris Snyder",4606,"2010","R",1594,0.1681,0.0376,0.0646,0.0659,0.2208,0.5088
"Giancarlo Stanton",4949,"2010","R",1592,0.1677,0.032,0.0616,0.0741,0.2111,0.5276
"Ryan Raburn",2218,"2010","R",1583,0.1668,0.0347,0.0632,0.0689,0.2312,0.5041
"Lance Berkman",548,"2010","L",1578,0.1812,0.0298,0.052,0.0995,0.2003,0.5368
"Pablo Sandoval",5409,"2010","L",1573,0.1532,0.0242,0.0572,0.0718,0.1723,0.5931
"Clint Barmes",1830,"2010","R",1571,0.1693,0.0369,0.056,0.0764,0.2304,0.5073
"Miguel Olivo",1638,"2010","R",1566,0.1884,0.0364,0.0549,0.0971,0.2152,0.5051
"Bill Hall",1605,"2010","R",1565,0.1661,0.0594,0.0473,0.0594,0.2383,0.4888
"Adam Kennedy",19,"2010","L",1564,0.1809,0.0339,0.0639,0.0831,0.2161,0.5051
"Seth Smith",7331,"2010","L",1564,0.1765,0.0332,0.0575,0.0857,0.2136,0.5192
"Julio Borbon",3209,"2010","L",1560,0.1692,0.0526,0.0596,0.0571,0.2397,0.4788
"Mike Aviles",5986,"2010","R",1559,0.186,0.034,0.0552,0.0969,0.2489,0.4759
"Geovany Soto",3707,"2010","R",1555,0.1576,0.036,0.0662,0.0553,0.2412,0.499
"David DeJesus",1825,"2010","L",1549,0.1769,0.0439,0.06,0.073,0.2266,0.4926
"Ryan Spilborghs",4521,"2010","R",1523,0.1917,0.0394,0.0591,0.0932,0.241,0.4688
"Jason Bay",1717,"2010","R",1521,0.1637,0.0322,0.0671,0.0644,0.2525,0.4845
"Dustin Pedroia",8370,"2010","R",1510,0.1808,0.0576,0.051,0.0722,0.2735,0.4371
"Pedro Alvarez",2495,"2010","L",1501,0.1552,0.028,0.0626,0.0646,0.2378,0.5163
"Erick Aybar",4082,"2010","L",1497,0.1703,0.0508,0.0494,0.0701,0.2665,0.4629
"J.J. Hardy",3797,"2010","R",1482,0.1707,0.0344,0.0628,0.0735,0.2476,0.4845
"Lastings Milledge",6441,"2010","R",1479,0.1751,0.0392,0.0595,0.0764,0.2211,0.5051
"Matt Wieters",4298,"2010","L",1476,0.1694,0.0217,0.0549,0.0928,0.2012,0.5528
"Russell Martin",4616,"2010","R",1463,0.175,0.0492,0.056,0.0697,0.2338,0.486
"Ivan Rodriguez",1275,"2010","R",1454,0.1795,0.0309,0.0598,0.0887,0.2084,0.5213
"Bengie Molina",24,"2010","R",1449,0.1836,0.0345,0.0587,0.0904,0.245,0.4783
"Josh Wilson",2102,"2010","R",1441,0.1603,0.0465,0.0576,0.0562,0.2429,0.4927
"Tyler Colvin",5310,"2010","L",1435,0.1589,0.0237,0.0634,0.0718,0.1937,0.5603
"Sean Rodriguez",6589,"2010","R",1432,0.1725,0.0356,0.0552,0.0817,0.2703,0.4665
"Brad Hawpe",1885,"2010","L",1430,0.1531,0.0357,0.0545,0.0629,0.2196,0.5371
"Jim Thome",409,"2010","L",1421,0.1745,0.0394,0.0514,0.0837,0.1809,0.5538
"Victor Martinez",393,"2010","L",1417,0.1701,0.0353,0.0628,0.072,0.2195,0.5124
"Edwin Encarnacion",2151,"2010","R",1405,0.1751,0.0406,0.0633,0.0712,0.2242,0.4968
"Pedro Feliz",1112,"2010","R",1402,0.1769,0.0364,0.0656,0.0749,0.234,0.4872
"Yorvit Torrealba",1135,"2010","R",1387,0.1629,0.0332,0.049,0.0807,0.243,0.5119
"Melvin Mora",157,"2010","R",1383,0.1656,0.0354,0.0586,0.0716,0.2451,0.4953
"Gerardo Parra",8553,"2010","L",1382,0.1657,0.034,0.0651,0.0666,0.2055,0.5297
"Darnell McDonald",1867,"2010","R",1380,0.1855,0.042,0.0529,0.0906,0.2507,0.4688
"Mark Kotsay",1042,"2010","L",1368,0.1835,0.0351,0.0577,0.0906,0.2442,0.4795
"Michael Saunders",9981,"2010","L",1366,0.1742,0.0425,0.0483,0.0835,0.2167,0.5183
"Andruw Jones",96,"2010","R",1361,0.1705,0.0345,0.0602,0.0757,0.2123,0.5224
"Justin Morneau",1737,"2010","L",1356,0.1327,0.0332,0.0605,0.0391,0.1822,0.5914
"Trevor Crowe",3402,"2010","L",1340,0.1978,0.047,0.0537,0.097,0.2373,0.4642
"Orlando Hudson",1307,"2010","L",1339,0.2024,0.0478,0.0515,0.1031,0.2188,0.4795
"Scott Hairston",1926,"2010","R",1336,0.1654,0.0337,0.0629,0.0689,0.2365,0.5015
"Miguel Montero",3364,"2010","L",1329,0.1716,0.0444,0.0504,0.0767,0.2212,0.5124
"Neil Walker",7539,"2010","L",1328,0.1702,0.0361,0.0678,0.0663,0.1995,0.5264
"Tony Gwynn",6141,"2010","L",1326,0.184,0.043,0.0618,0.0792,0.2323,0.4789
"Alex Avila",7476,"2010","L",1326,0.1621,0.043,0.0671,0.052,0.2345,0.4932
"Michael Brantley",4106,"2010","L",1311,0.1815,0.0534,0.0442,0.0839,0.2624,0.4584
"Magglio Ordonez",248,"2010","R",1311,0.1808,0.0351,0.0481,0.0976,0.2449,0.4912
"Ryan Sweeney",6352,"2010","L",1308,0.1682,0.0336,0.0543,0.0803,0.2408,0.5031
"Xavier Nady",1658,"2010","R",1306,0.1815,0.036,0.0666,0.0789,0.2305,0.4855
"Chris Johnson",1191,"2010","R",1304,0.1702,0.0314,0.0567,0.0821,0.2094,0.5322
"Ronny Paulino",2129,"2010","R",1288,0.1693,0.038,0.0629,0.0683,0.2422,0.4876
"Cameron Maybin",5223,"2010","R",1282,0.156,0.039,0.0663,0.0507,0.2067,0.532
"Omar Vizquel",411,"2010","L",1281,0.1725,0.039,0.0703,0.0632,0.2568,0.4614
"Ramon Hernandez",918,"2010","R",1280,0.1711,0.032,0.068,0.0711,0.2352,0.4938
"Manny Ramirez",210,"2010","R",1277,0.1684,0.0305,0.0564,0.0814,0.2255,0.5192
"Reid Brignac",8380,"2010","L",1274,0.1797,0.0392,0.044,0.0965,0.2057,0.5314
"Melky Cabrera",4022,"2010","L",1273,0.1697,0.0353,0.0683,0.066,0.2152,0.5114
"Jayson Nix",3790,"2010","R",1271,0.1692,0.0464,0.0637,0.059,0.2533,0.4673
"Eric Hinske",1305,"2010","L",1268,0.1672,0.0355,0.0655,0.0662,0.2169,0.515
"Dexter Fowler",4062,"2010","L",1262,0.187,0.0428,0.0634,0.0808,0.2274,0.4794
"Aaron Rowand",254,"2010","R",1255,0.1745,0.0295,0.0701,0.0749,0.2207,0.5052
"Luis Valbuena",4969,"2010","L",1238,0.1672,0.0598,0.0638,0.0436,0.2447,0.4645
"Jorge Posada",841,"2010","L",1236,0.165,0.0405,0.0631,0.0615,0.2136,0.5178
"Chris Denorfia",4400,"2010","R",1231,0.1714,0.0528,0.065,0.0536,0.2177,0.4931
"Jon Jay",5227,"2010","L",1228,0.1702,0.0472,0.057,0.066,0.2117,0.5138
"Wilson Valdez",1863,"2010","R",1224,0.1634,0.0351,0.0621,0.0662,0.2614,0.4779
"Wes Helms",94,"2010","R",1212,0.17,0.0363,0.0677,0.066,0.2434,0.4827
"Ryan Doumit",2113,"2010","L",1204,0.1669,0.0465,0.0556,0.0648,0.1703,0.5606
"Travis Snider",2830,"2010","L",1201,0.1823,0.04,0.0458,0.0966,0.2057,0.5262
"Rafael Furcal",88,"2010","L",1198,0.2028,0.0392,0.0526,0.111,0.2245,0.4808
"Nate McLouth",3190,"2010","L",1190,0.1832,0.0378,0.0748,0.0706,0.2202,0.484
"Cesar Izturis",656,"2010","L",1188,0.1684,0.0412,0.0631,0.064,0.2584,0.4689
"Logan Morrison",9205,"2010","L",1179,0.1722,0.0271,0.0534,0.0916,0.2027,0.5445
"Felipe Lopez",1311,"2010","L",1176,0.1692,0.0349,0.0638,0.0706,0.2321,0.5
